date,temperature_2m_max,wind_speed_10m_mean,relative_humidity_2m_mean,precipitation_sum,shortwave_radiation_sum,wind_direction_10m_dominant,city
2023-01-31,17.1,6.3,70,2.1,15.45,7,San Diego
2023-02-01,19.1,6.0,60,0.0,16.27,28,San Diego
2023-02-02,20.0,6.1,56,0.0,15.44,57,San Diego
2023-02-03,21.1,7.7,58,0.0,13.58,29,San Diego
2023-02-04,20.4,6.1,66,0.0,16.7,349,San Diego
2023-02-05,16.9,7.4,81,0.3,10.16,298,San Diego
2023-02-06,17.6,8.7,72,0.1,16.48,321,San Diego
2023-02-07,21.4,7.6,57,0.0,17.25,35,San Diego
2023-02-08,21.8,7.8,55,0.0,17.25,29,San Diego
2023-02-09,25.3,9.2,45,0.0,17.43,61,San Diego
2023-02-10,23.7,11.2,30,0.0,17.58,57,San Diego
2023-02-11,15.7,8.6,67,0.1,13.98,218,San Diego
2023-02-12,14.3,6.8,74,3.3,13.52,176,San Diego
2023-02-13,15.6,9.1,81,1.8,13.79,181,San Diego
2023-02-14,13.1,18.3,79,3.8,6.66,244,San Diego
2023-02-15,15.4,7.3,58,0.0,18.85,348,San Diego
2023-02-16,17.6,10.7,44,0.0,18.28,64,San Diego
2023-02-17,18.9,8.4,37,0.0,14.85,73,San Diego
2023-02-18,19.1,6.8,49,0.2,17.49,91,San Diego
2023-02-19,17.9,6.5,64,0.6,16.66,157,San Diego
2023-02-20,21.1,6.1,68,0.0,18.02,326,San Diego
2023-02-21,17.5,13.6,77,1.3,17.61,214,San Diego
2023-02-22,12.4,27.2,64,4.0,14.76,271,San Diego
2023-02-23,12.4,12.9,83,12.0,10.14,233,San Diego
2023-02-24,15.6,18.9,74,1.4,11.6,157,San Diego
2023-02-25,14.0,20.2,83,32.7,4.5,188,San Diego
2023-02-26,13.1,8.8,75,3.8,13.39,265,San Diego
2023-02-27,14.3,7.5,76,1.1,15.67,228,San Diego
2023-02-28,14.6,9.9,80,3.9,13.89,260,San Diego
2023-03-01,12.5,25.3,75,22.0,5.38,262,San Diego
2023-03-02,15.4,7.8,64,0.0,21.11,257,San Diego
2023-03-03,16.0,5.4,76,0.0,20.95,265,San Diego
2023-03-04,14.7,7.0,79,0.0,13.76,220,San Diego
2023-03-05,14.4,7.5,72,0.0,12.21,287,San Diego
2023-03-06,16.1,6.8,76,0.0,16.26,305,San Diego
2023-03-07,15.6,8.0,73,0.0,20.43,309,San Diego
2023-03-08,15.2,6.1,75,0.0,19.74,305,San Diego
2023-03-09,18.9,6.1,71,0.0,21.65,322,San Diego
2023-03-10,16.6,5.7,81,8.6,3.31,153,San Diego
2023-03-11,17.7,8.0,94,6.9,6.08,197,San Diego
2023-03-12,19.2,6.4,88,0.6,17.59,304,San Diego
2023-03-13,19.1,6.2,86,0.1,20.82,311,San Diego
2023-03-14,18.1,6.1,84,2.2,7.7,162,San Diego
2023-03-15,16.8,16.0,94,36.3,4.35,196,San Diego
2023-03-16,16.3,5.3,78,0.2,19.06,236,San Diego
2023-03-17,18.5,6.4,76,0.0,23.68,333,San Diego
2023-03-18,23.6,5.9,63,0.0,23.42,59,San Diego
2023-03-19,19.1,8.7,73,1.6,8.3,169,San Diego
2023-03-20,17.0,12.0,88,4.7,10.52,214,San Diego
2023-03-21,16.5,23.2,87,32.7,9.53,197,San Diego
2023-03-22,16.4,12.8,74,5.2,16.95,227,San Diego
2023-03-23,15.1,8.8,83,4.6,14.92,273,San Diego
2023-03-24,16.8,7.3,73,0.2,20.73,275,San Diego
2023-03-25,16.7,7.9,73,0.0,21.64,232,San Diego
2023-03-26,17.0,7.7,69,0.0,25.11,294,San Diego
2023-03-27,21.8,9.1,50,0.0,25.53,53,San Diego
2023-03-28,20.1,7.8,57,0.0,25.32,236,San Diego
2023-03-29,14.1,8.9,83,5.2,4.86,205,San Diego
2023-03-30,14.6,10.3,83,12.7,15.42,230,San Diego
2023-03-31,17.7,9.4,76,0.0,22.02,344,San Diego
2023-04-01,19.7,7.0,71,0.0,26.28,309,San Diego
2023-04-02,18.4,6.4,74,0.0,25.04,236,San Diego
2023-04-03,15.0,17.4,70,0.6,13.55,264,San Diego
2023-04-04,15.6,11.9,48,0.0,27.0,322,San Diego
2023-04-05,18.6,6.9,63,0.0,26.45,327,San Diego
2023-04-06,22.0,8.0,56,0.0,26.88,353,San Diego
2023-04-07,20.1,6.0,63,0.0,26.51,291,San Diego
2023-04-08,20.1,7.6,78,0.0,25.32,309,San Diego
2023-04-09,20.5,6.2,84,0.0,25.24,298,San Diego
2023-04-10,21.6,4.2,81,0.0,26.59,270,San Diego
2023-04-11,20.1,4.9,82,0.0,27.09,274,San Diego
2023-04-12,16.6,9.2,86,0.2,21.11,204,San Diego
2023-04-13,14.4,12.5,80,1.4,11.0,221,San Diego
2023-04-14,16.7,8.0,72,0.0,18.03,223,San Diego
2023-04-15,19.9,7.7,79,0.0,26.28,298,San Diego
2023-04-16,17.3,6.8,83,0.0,25.17,293,San Diego
2023-04-17,17.5,5.9,82,0.0,21.0,261,San Diego
2023-04-18,18.7,8.9,74,0.1,24.16,256,San Diego
2023-04-19,19.5,8.7,70,0.0,26.99,271,San Diego
2023-04-20,25.5,7.1,61,0.0,28.44,332,San Diego
2023-04-21,30.2,7.7,44,0.0,28.37,324,San Diego
2023-04-22,28.3,6.0,50,0.0,28.17,247,San Diego
2023-04-23,22.4,6.9,69,0.0,27.99,214,San Diego
2023-04-24,20.7,7.3,75,0.0,27.05,221,San Diego
2023-04-25,20.3,6.5,76,0.0,26.37,225,San Diego
2023-04-26,23.4,7.4,76,0.0,28.55,297,San Diego
2023-04-27,23.2,6.1,75,0.0,28.47,287,San Diego
2023-04-28,21.9,6.6,76,0.0,28.18,283,San Diego
2023-04-29,22.4,6.9,79,0.0,28.63,285,San Diego
2023-04-30,19.6,8.1,82,0.0,27.48,262,San Diego
2023-05-01,17.5,12.4,74,0.0,17.39,218,San Diego
2023-05-02,18.4,9.5,64,0.8,21.33,263,San Diego
2023-05-03,18.4,8.8,66,0.6,19.26,235,San Diego
2023-05-04,17.9,14.2,75,5.7,18.68,212,San Diego
2023-05-05,18.8,8.0,71,0.7,17.06,265,San Diego
2023-05-06,20.2,8.8,69,0.0,27.67,306,San Diego
2023-05-07,21.1,8.1,70,0.0,28.63,300,San Diego
2023-05-08,21.4,7.8,73,0.0,27.38,292,San Diego
2023-05-09,20.3,10.2,71,0.2,25.36,266,San Diego
2023-05-10,18.6,10.9,71,0.9,17.28,266,San Diego
2023-05-11,20.4,7.4,72,0.0,27.42,276,San Diego
2023-05-12,21.2,7.1,78,0.0,27.8,278,San Diego
2023-05-13,22.5,6.5,80,0.0,27.12,257,San Diego
2023-05-14,21.8,6.6,80,0.0,28.04,235,San Diego
2023-05-15,21.7,6.3,81,0.0,25.36,272,San Diego
2023-05-16,23.5,7.7,79,0.0,28.49,287,San Diego
2023-05-17,21.0,8.4,83,0.3,27.27,283,San Diego
2023-05-18,21.5,7.1,83,0.0,23.13,244,San Diego
2023-05-19,21.2,6.7,81,0.3,24.79,240,San Diego
2023-05-20,22.7,7.1,82,0.0,23.35,268,San Diego
2023-05-21,22.8,8.0,83,0.0,26.19,274,San Diego
2023-05-22,20.6,6.8,86,0.0,26.62,260,San Diego
2023-05-23,18.7,7.6,83,0.2,26.18,240,San Diego
2023-05-24,19.3,7.9,78,0.0,22.89,241,San Diego
2023-05-25,20.0,8.8,68,0.0,26.6,252,San Diego
2023-05-26,20.2,9.8,68,0.2,25.26,276,San Diego
2023-05-27,21.2,10.3,72,0.0,28.36,292,San Diego
2023-05-28,20.5,7.4,77,0.1,24.48,261,San Diego
2023-05-29,19.0,7.8,78,0.1,19.77,248,San Diego
2023-05-30,19.5,9.9,73,0.8,18.92,269,San Diego
2023-05-31,18.2,9.6,72,0.9,13.99,272,San Diego
2023-06-01,19.8,7.3,77,0.0,23.17,270,San Diego
2023-06-02,22.3,9.3,73,0.6,27.81,286,San Diego
2023-06-03,22.4,8.3,76,0.0,28.66,280,San Diego
2023-06-04,22.6,7.4,72,0.0,29.7,272,San Diego
2023-06-05,19.7,8.9,71,0.0,21.55,227,San Diego
2023-06-06,20.8,9.2,63,0.0,27.42,225,San Diego
2023-06-07,21.4,8.3,68,0.0,23.62,255,San Diego
2023-06-08,22.8,9.0,71,0.0,29.22,291,San Diego
2023-06-09,22.2,9.6,74,0.4,28.81,290,San Diego
2023-06-10,20.3,8.9,79,0.4,23.61,267,San Diego
2023-06-11,19.3,11.8,81,3.3,13.72,230,San Diego
2023-06-12,21.0,8.7,79,0.9,18.57,270,San Diego
2023-06-13,21.5,10.2,78,0.1,25.99,295,San Diego
2023-06-14,21.5,7.9,78,0.3,27.02,282,San Diego
2023-06-15,22.8,7.7,76,0.0,27.58,264,San Diego
2023-06-16,24.4,7.6,73,0.0,29.17,289,San Diego
2023-06-17,25.5,9.0,75,0.0,30.15,295,San Diego
2023-06-18,23.6,6.7,77,0.0,29.54,271,San Diego
2023-06-19,23.4,7.3,73,0.0,27.72,257,San Diego
2023-06-20,25.6,6.7,63,0.0,30.68,277,San Diego
2023-06-21,25.4,6.4,63,0.0,31.45,266,San Diego
2023-06-22,22.2,7.9,69,0.1,29.52,270,San Diego
2023-06-23,23.7,8.9,62,0.0,31.05,292,San Diego
2023-06-24,24.0,7.8,68,0.0,30.74,284,San Diego
2023-06-25,23.9,8.7,67,0.0,30.91,289,San Diego
2023-06-26,24.0,8.3,67,0.0,31.13,290,San Diego
2023-06-27,24.7,7.4,67,0.0,30.77,275,San Diego
2023-06-28,23.0,7.0,70,0.0,29.43,267,San Diego
2023-06-29,24.9,6.4,68,0.0,30.47,268,San Diego
2023-06-30,26.7,7.4,72,0.0,29.84,276,San Diego
2023-07-01,26.6,6.4,73,0.0,29.74,264,San Diego
2023-07-02,28.1,7.3,74,0.0,29.96,284,San Diego
2023-07-03,26.6,7.8,73,0.0,30.73,291,San Diego
2023-07-04,26.9,7.7,64,0.0,31.29,290,San Diego
2023-07-05,26.0,7.6,63,0.0,31.53,286,San Diego
2023-07-06,25.0,7.5,68,0.0,30.97,283,San Diego
2023-07-07,24.9,7.3,66,0.0,30.17,278,San Diego
2023-07-08,25.0,6.5,66,0.0,30.3,257,San Diego
2023-07-09,25.4,6.9,68,0.0,30.65,269,San Diego
2023-07-10,27.0,6.5,66,0.0,30.05,275,San Diego
2023-07-11,29.4,5.9,63,0.0,28.98,275,San Diego
2023-07-12,30.9,7.4,55,0.0,28.72,291,San Diego
2023-07-13,30.9,8.0,53,0.0,29.32,291,San Diego
2023-07-14,29.9,6.0,59,0.0,30.11,273,San Diego
2023-07-15,28.1,6.2,68,0.0,28.05,263,San Diego
2023-07-16,28.9,5.6,72,0.0,27.39,250,San Diego
2023-07-17,30.5,6.1,68,0.0,29.01,261,San Diego
2023-07-18,30.6,7.0,65,0.0,29.22,282,San Diego
2023-07-19,30.3,7.6,66,0.0,29.22,292,San Diego
2023-07-20,30.3,7.1,64,0.0,29.73,294,San Diego
2023-07-21,28.8,6.7,66,0.0,29.29,276,San Diego
2023-07-22,27.8,5.8,68,0.0,26.0,276,San Diego
2023-07-23,26.6,5.7,77,0.0,20.79,259,San Diego
2023-07-24,30.1,6.2,75,0.0,29.06,286,San Diego
2023-07-25,30.9,6.3,70,0.0,27.78,279,San Diego
2023-07-26,32.3,6.2,62,0.0,29.22,274,San Diego
2023-07-27,30.6,6.0,64,0.0,27.8,267,San Diego
2023-07-28,27.7,6.2,69,0.0,28.14,236,San Diego
2023-07-29,30.0,6.5,70,0.0,28.16,262,San Diego
2023-07-30,30.6,6.7,70,0.0,22.49,233,San Diego
2023-07-31,27.3,6.1,75,0.2,17.7,229,San Diego
2023-08-01,30.3,6.9,72,0.0,25.71,265,San Diego
2023-08-02,30.2,8.1,68,0.0,28.84,294,San Diego
2023-08-03,27.2,7.4,64,0.0,29.25,272,San Diego
2023-08-04,27.6,7.0,65,0.0,29.26,274,San Diego
2023-08-05,29.1,5.7,70,0.0,29.87,279,San Diego
2023-08-06,30.1,5.2,62,0.0,29.08,251,San Diego
2023-08-07,30.1,6.6,55,0.0,28.12,223,San Diego
2023-08-08,30.0,6.6,63,0.4,24.89,246,San Diego
2023-08-09,28.3,6.9,72,0.5,24.31,263,San Diego
2023-08-10,26.1,8.0,74,0.0,21.29,230,San Diego
2023-08-11,26.9,8.3,76,0.0,23.58,273,San Diego
2023-08-12,27.3,7.6,76,0.0,25.08,285,San Diego
2023-08-13,27.4,8.2,76,0.0,25.65,289,San Diego
2023-08-14,28.0,7.8,77,0.0,25.33,292,San Diego
2023-08-15,29.9,8.5,72,0.0,25.38,302,San Diego
2023-08-16,30.5,8.3,68,0.0,24.43,303,San Diego
2023-08-17,30.3,8.8,68,0.0,27.69,302,San Diego
2023-08-18,28.5,7.7,66,0.0,26.81,291,San Diego
2023-08-19,25.8,7.7,73,0.0,15.62,277,San Diego
2023-08-20,25.4,18.2,88,31.2,3.42,122,San Diego
2023-08-21,25.3,9.9,79,0.5,18.09,196,San Diego
2023-08-22,28.1,8.0,75,0.0,26.78,308,San Diego
2023-08-23,28.3,8.1,75,0.0,26.61,299,San Diego
2023-08-24,27.0,7.7,77,0.0,25.22,296,San Diego
2023-08-25,28.2,8.3,72,0.0,26.9,303,San Diego
2023-08-26,29.7,8.0,65,0.0,26.69,308,San Diego
2023-08-27,32.0,7.7,58,0.0,26.65,312,San Diego
2023-08-28,34.1,6.4,52,0.0,26.32,306,San Diego
2023-08-29,35.5,5.4,49,0.0,26.17,283,San Diego
2023-08-30,30.2,6.0,58,0.0,25.42,233,San Diego
2023-08-31,27.8,6.2,66,0.0,24.0,225,San Diego
2023-09-01,28.2,8.4,75,6.2,17.95,202,San Diego
2023-09-02,28.1,6.4,79,0.1,10.47,251,San Diego
2023-09-03,26.3,9.9,76,0.2,15.31,292,San Diego
2023-09-04,25.2,6.7,72,0.1,22.89,266,San Diego
2023-09-05,25.1,6.0,73,0.0,22.91,250,San Diego
2023-09-06,27.7,7.4,67,0.0,25.01,292,San Diego
2023-09-07,29.3,6.5,65,0.0,25.21,295,San Diego
2023-09-08,32.8,6.8,57,0.0,23.63,301,San Diego
2023-09-09,32.4,8.6,57,0.0,24.14,305,San Diego
2023-09-10,31.8,6.2,63,0.0,18.36,318,San Diego
2023-09-11,31.3,5.9,68,0.0,16.66,301,San Diego
2023-09-12,27.7,8.0,70,0.0,23.32,244,San Diego
2023-09-13,25.7,6.1,72,0.0,23.48,249,San Diego
2023-09-14,25.8,6.4,72,0.0,23.38,268,San Diego
2023-09-15,24.7,7.2,77,0.0,22.26,281,San Diego
2023-09-16,22.7,8.7,83,0.0,20.14,285,San Diego
2023-09-17,23.0,8.0,82,0.0,18.27,284,San Diego
2023-09-18,24.6,9.1,77,0.1,19.0,285,San Diego
2023-09-19,25.0,6.8,73,0.0,22.98,273,San Diego
2023-09-20,24.0,7.8,71,0.1,17.81,257,San Diego
2023-09-21,24.7,7.4,73,0.1,19.38,277,San Diego
2023-09-22,22.6,5.9,75,0.3,9.82,309,San Diego
2023-09-23,25.5,8.2,70,0.0,22.17,290,San Diego
2023-09-24,26.4,6.3,72,0.0,23.12,290,San Diego
2023-09-25,25.9,7.3,76,0.0,23.05,300,San Diego
2023-09-26,26.5,6.7,71,0.0,23.33,301,San Diego
2023-09-27,26.8,4.7,67,0.0,22.69,251,San Diego
2023-09-28,24.8,6.1,67,0.0,21.2,211,San Diego
2023-09-29,23.2,7.9,73,0.0,18.91,208,San Diego
2023-09-30,21.8,11.0,76,2.9,12.79,227,San Diego
2023-10-01,20.9,6.8,71,1.8,15.76,262,San Diego
2023-10-02,23.0,8.5,73,0.0,21.33,318,San Diego
2023-10-03,26.7,7.0,72,0.0,21.35,315,San Diego
2023-10-04,30.5,5.5,59,0.0,21.31,332,San Diego
2023-10-05,32.9,6.4,52,0.0,21.28,322,San Diego
2023-10-06,31.3,5.9,54,0.0,21.12,310,San Diego
2023-10-07,30.9,4.9,59,0.0,20.84,271,San Diego
2023-10-08,30.3,6.9,63,0.0,19.66,315,San Diego
2023-10-09,26.5,7.6,69,0.0,20.09,304,San Diego
2023-10-10,24.2,6.5,75,0.0,18.75,258,San Diego
2023-10-11,23.1,8.9,77,0.6,13.61,234,San Diego
2023-10-12,25.7,5.7,72,0.0,19.67,240,San Diego
2023-10-13,24.9,5.9,70,0.0,18.44,286,San Diego
2023-10-14,27.7,7.4,66,0.0,19.76,315,San Diego
2023-10-15,29.9,6.4,55,0.0,19.84,325,San Diego
2023-10-16,26.8,5.4,58,0.0,19.43,291,San Diego
2023-10-17,26.5,4.5,70,0.0,18.18,240,San Diego
2023-10-18,27.4,4.2,66,0.0,18.62,294,San Diego
2023-10-19,29.8,6.9,60,0.0,18.3,337,San Diego
2023-10-20,30.6,7.5,60,0.0,18.21,318,San Diego
2023-10-21,28.4,8.3,67,0.0,18.19,309,San Diego
2023-10-22,23.7,7.5,77,0.4,16.83,269,San Diego
2023-10-23,21.3,10.0,78,3.2,10.53,258,San Diego
2023-10-24,22.8,5.7,79,0.0,17.13,215,San Diego
2023-10-25,21.0,8.1,79,0.0,9.99,201,San Diego
2023-10-26,23.3,6.5,77,0.0,15.86,292,San Diego
2023-10-27,22.6,5.4,76,0.0,16.74,256,San Diego
2023-10-28,22.7,5.0,73,0.0,17.19,290,San Diego
2023-10-29,27.3,7.5,45,0.0,17.97,56,San Diego
2023-10-30,27.6,9.4,21,0.0,18.17,41,San Diego
2023-10-31,29.2,9.7,19,0.0,17.84,55,San Diego
2023-11-01,29.8,8.9,22,0.0,17.3,61,San Diego
2023-11-02,28.8,7.2,35,0.0,17.33,55,San Diego
2023-11-03,28.0,5.8,38,0.0,17.25,328,San Diego
2023-11-04,27.2,6.7,41,0.0,16.95,331,San Diego
2023-11-05,28.5,6.2,44,0.0,16.68,333,San Diego
2023-11-06,24.3,5.2,56,0.0,16.15,292,San Diego
2023-11-07,21.7,6.9,76,0.0,13.77,264,San Diego
2023-11-08,24.2,8.1,64,0.0,15.93,359,San Diego
2023-11-09,25.8,8.3,33,0.0,16.35,10,San Diego
2023-11-10,25.8,7.6,34,0.0,16.06,11,San Diego
2023-11-11,26.7,6.5,26,0.0,16.16,28,San Diego
2023-11-12,28.1,7.5,33,0.0,15.69,75,San Diego
2023-11-13,25.3,6.4,44,0.0,13.67,124,San Diego
2023-11-14,27.1,6.2,45,0.0,15.2,26,San Diego
2023-11-15,21.9,9.2,63,13.7,4.77,138,San Diego
2023-11-16,22.9,5.2,87,0.2,9.81,154,San Diego
2023-11-17,23.9,7.2,81,1.6,13.18,155,San Diego
2023-11-18,21.5,6.2,86,0.1,10.44,190,San Diego
2023-11-19,20.5,8.3,83,0.7,9.32,242,San Diego
2023-11-20,25.1,9.3,49,0.0,14.83,55,San Diego
2023-11-21,26.7,10.8,32,0.0,14.68,53,San Diego
2023-11-22,28.1,10.2,32,0.0,14.41,57,San Diego
2023-11-23,21.7,10.9,60,0.0,13.57,175,San Diego
2023-11-24,18.9,11.2,77,1.3,8.18,208,San Diego
2023-11-25,21.1,6.7,64,0.0,13.67,69,San Diego
2023-11-26,22.1,9.6,35,0.0,12.49,71,San Diego
2023-11-27,23.2,7.5,38,0.0,13.53,66,San Diego
2023-11-28,22.5,6.5,49,0.0,13.57,334,San Diego
2023-11-29,18.5,5.1,69,1.8,10.07,255,San Diego
2023-11-30,17.0,6.1,89,5.2,6.03,222,San Diego
2023-12-01,18.8,5.6,76,0.5,11.94,313,San Diego
2023-12-02,19.8,5.2,72,0.0,13.35,170,San Diego
2023-12-03,20.7,6.3,70,0.0,13.07,344,San Diego
2023-12-04,23.2,6.9,65,0.0,10.99,34,San Diego
2023-12-05,27.3,6.7,56,0.0,12.8,66,San Diego
2023-12-06,23.2,5.7,63,0.0,12.83,262,San Diego
2023-12-07,19.4,4.9,78,0.0,11.6,283,San Diego
2023-12-08,19.8,5.8,76,0.0,13.02,312,San Diego
2023-12-09,23.5,12.4,36,0.0,12.97,66,San Diego
2023-12-10,24.5,10.1,23,0.0,13.15,48,San Diego
2023-12-11,22.1,5.9,43,0.0,11.25,103,San Diego
2023-12-12,20.0,7.1,65,0.0,11.97,171,San Diego
2023-12-13,19.8,5.1,73,0.0,12.76,304,San Diego
2023-12-14,23.6,7.2,48,0.0,12.82,50,San Diego
2023-12-15,26.8,8.7,32,0.0,12.91,66,San Diego
2023-12-16,26.8,9.1,35,0.0,12.97,50,San Diego
2023-12-17,24.8,7.2,36,0.0,11.09,62,San Diego
2023-12-18,23.1,4.7,43,0.1,6.79,74,San Diego
2023-12-19,21.1,6.6,67,1.2,8.18,174,San Diego
2023-12-20,21.4,10.3,80,0.5,9.5,168,San Diego
2023-12-21,22.4,11.4,72,0.5,9.46,142,San Diego
2023-12-22,17.9,9.3,82,23.8,8.26,150,San Diego
2023-12-23,18.6,7.1,84,0.3,6.77,177,San Diego
2023-12-24,19.1,5.8,82,0.0,11.53,357,San Diego
2023-12-25,19.8,6.8,81,0.0,12.41,349,San Diego
2023-12-26,20.8,5.5,77,0.0,10.9,353,San Diego
2023-12-27,19.4,5.3,78,0.0,10.66,324,San Diego
2023-12-28,19.5,5.8,77,0.1,12.74,325,San Diego
2023-12-29,19.8,5.2,73,0.0,10.18,332,San Diego
2023-12-30,17.0,6.9,84,3.6,4.87,230,San Diego
2023-12-31,16.9,4.5,83,0.3,5.01,170,San Diego
2024-01-01,19.0,7.9,71,0.0,10.62,73,San Diego
2024-01-02,19.1,5.4,74,0.0,12.88,291,San Diego
2024-01-03,15.4,9.3,83,8.8,4.19,275,San Diego
2024-01-04,16.7,5.3,72,0.3,13.09,17,San Diego
2024-01-05,18.7,5.4,66,0.0,12.67,28,San Diego
2024-01-06,19.8,8.1,61,0.1,13.68,177,San Diego
2024-01-07,14.9,18.5,60,2.5,13.17,297,San Diego
2024-01-08,16.2,6.8,52,0.0,13.69,17,San Diego
2024-01-09,17.4,7.0,52,0.0,13.57,52,San Diego
2024-01-10,15.8,9.5,72,0.0,9.04,185,San Diego
2024-01-11,16.5,16.3,65,2.5,11.28,284,San Diego
2024-01-12,17.4,5.7,63,0.0,13.71,345,San Diego
2024-01-13,17.9,5.7,65,0.0,13.51,138,San Diego
2024-01-14,16.2,5.0,77,0.0,11.31,200,San Diego
2024-01-15,18.1,5.4,81,0.0,13.24,320,San Diego
2024-01-16,21.0,6.0,80,0.0,13.42,324,San Diego
2024-01-17,17.0,4.8,82,0.1,11.49,288,San Diego
2024-01-18,20.2,5.5,79,0.0,13.67,352,San Diego
2024-01-19,21.2,6.2,73,0.0,12.16,338,San Diego
2024-01-20,16.9,8.5,88,8.4,4.99,151,San Diego
2024-01-21,16.7,9.0,89,3.0,6.03,170,San Diego
2024-01-22,16.4,13.3,92,16.1,4.84,166,San Diego
2024-01-23,17.6,6.7,88,3.8,8.91,257,San Diego
2024-01-24,17.3,6.2,85,0.3,10.48,174,San Diego
2024-01-25,17.3,5.8,87,0.3,5.51,214,San Diego
2024-01-26,21.7,7.1,70,0.0,14.86,26,San Diego
2024-01-27,24.5,8.6,47,0.0,14.93,56,San Diego
2024-01-28,25.9,8.5,43,0.0,13.6,64,San Diego
2024-01-29,25.8,6.7,53,0.0,15.56,76,San Diego
2024-01-30,24.3,5.1,59,0.0,15.66,116,San Diego
2024-01-31,19.6,7.0,73,0.0,14.95,172,San Diego
2024-02-01,15.4,17.0,88,32.7,2.84,174,San Diego
2024-02-02,15.8,11.1,83,11.8,8.16,267,San Diego
2024-02-03,15.6,6.9,73,0.4,11.41,277,San Diego
2024-02-04,18.1,13.5,75,0.3,13.82,154,San Diego
2024-02-05,16.4,16.0,81,19.4,1.99,157,San Diego
2024-02-06,13.9,12.8,91,34.9,6.86,214,San Diego
2024-02-07,15.1,12.0,84,9.7,8.62,231,San Diego
2024-02-08,13.8,15.6,77,11.5,10.57,260,San Diego
2024-02-09,13.9,6.5,84,3.5,10.96,207,San Diego
2024-02-10,16.5,7.7,75,0.0,15.26,12,San Diego
2024-02-11,18.4,7.4,63,0.0,17.76,39,San Diego
2024-02-12,19.0,7.6,65,0.0,17.88,22,San Diego
2024-02-13,18.0,5.6,74,0.0,17.92,286,San Diego
2024-02-14,17.6,6.2,79,0.0,17.5,299,San Diego
2024-02-15,18.2,7.3,81,0.0,17.34,325,San Diego
2024-02-16,18.7,6.1,84,0.0,17.42,321,San Diego
2024-02-17,16.8,5.2,88,0.0,15.78,285,San Diego
2024-02-18,19.5,5.4,78,0.0,17.16,317,San Diego
2024-02-19,17.8,9.2,82,0.3,7.92,169,San Diego
2024-02-20,16.7,6.7,86,4.3,3.39,155,San Diego
2024-02-21,18.1,7.0,84,12.5,13.45,259,San Diego
2024-02-22,18.9,7.4,83,0.0,18.7,324,San Diego
2024-02-23,24.6,6.1,66,0.0,18.14,71,San Diego
2024-02-24,23.6,5.3,63,0.0,14.43,60,San Diego
2024-02-25,19.2,4.2,76,0.0,13.2,280,San Diego
2024-02-26,17.5,5.0,84,0.2,10.15,286,San Diego
2024-02-27,19.4,6.3,82,0.0,11.73,232,San Diego
2024-02-28,19.7,6.6,84,0.2,17.5,312,San Diego
2024-02-29,18.3,6.9,79,0.3,12.95,224,San Diego
2024-03-01,18.6,6.3,73,0.0,18.26,267,San Diego
2024-03-02,17.2,16.6,87,7.6,10.27,227,San Diego
2024-03-03,16.0,13.3,85,6.0,8.86,271,San Diego
2024-03-04,16.9,7.8,76,0.3,15.17,280,San Diego
2024-03-05,18.0,5.5,77,0.0,20.74,249,San Diego
2024-03-06,18.3,9.3,80,12.2,16.67,198,San Diego
2024-03-07,16.7,9.3,85,9.1,12.69,262,San Diego
2024-03-08,19.2,7.7,80,0.1,20.15,340,San Diego
2024-03-09,21.6,6.8,76,0.0,21.77,331,San Diego
2024-03-10,20.2,7.1,75,0.0,21.91,302,San Diego
2024-03-11,17.9,6.1,77,0.0,16.69,267,San Diego
2024-03-12,16.9,7.1,79,0.0,11.83,268,San Diego
2024-03-13,18.3,5.9,79,0.0,14.22,247,San Diego
2024-03-14,18.4,8.0,63,1.7,16.93,83,San Diego
2024-03-15,17.5,6.9,66,0.2,19.57,189,San Diego
2024-03-16,19.2,7.8,73,0.0,21.81,275,San Diego
2024-03-17,18.9,7.4,79,0.0,21.01,320,San Diego
2024-03-18,21.6,6.0,75,1.3,20.69,4,San Diego
2024-03-19,21.4,6.8,74,0.0,22.71,289,San Diego
2024-03-20,19.9,4.9,81,0.0,22.01,232,San Diego
2024-03-21,21.3,5.5,79,0.0,23.99,282,San Diego
2024-03-22,20.3,5.6,76,0.0,23.36,277,San Diego
2024-03-23,17.8,12.3,78,9.1,11.07,241,San Diego
2024-03-24,15.5,20.5,76,21.2,12.01,286,San Diego
2024-03-25,17.7,9.1,77,0.3,20.76,220,San Diego
2024-03-26,17.3,8.2,77,1.2,14.95,223,San Diego
2024-03-27,19.9,5.2,79,0.0,24.91,270,San Diego
2024-03-28,18.5,7.9,80,0.0,23.63,304,San Diego
2024-03-29,17.5,7.3,71,0.0,21.29,224,San Diego
2024-03-30,14.3,16.6,84,25.9,4.77,167,San Diego
2024-03-31,15.9,15.7,83,11.1,16.73,156,San Diego
2024-04-01,18.4,7.5,78,2.0,22.81,321,San Diego
2024-04-02,21.5,6.2,74,0.0,25.16,311,San Diego
2024-04-03,23.0,6.9,73,0.0,26.38,297,San Diego
2024-04-04,17.5,9.8,76,1.6,17.97,256,San Diego
2024-04-05,14.3,16.3,75,10.5,14.95,272,San Diego
2024-04-06,17.3,6.8,65,0.8,24.56,283,San Diego
2024-04-07,18.1,6.9,71,0.0,26.82,282,San Diego
2024-04-08,17.9,8.7,74,0.1,24.6,326,San Diego
2024-04-09,24.3,8.0,63,0.0,27.41,340,San Diego
